customer_id,customer_name,email,phone,city,gender,registration_date,customer_segment
276,Karan Verma,karan.verma102@gmail.com,7836431220,Jaipur,Male,2019-04-09,Premium
277,Priya Bansal,priya.bansal10@rediffmail.com,7582687703,Kolkata,Female,2023-06-03,Regular
278,Kavya Patel,kavya.patel230@rediffmail.com,7183167297,Hyderabad,Male,2021-01-18,New
279,Kavya Nair,kavya.nair584@hotmail.com,7229992314,Nashik,Female,2024-06-17,VIP
280,Sai Kumar,sai.kumar14@gmail.com,7814611891,Ludhiana,Female,2024-11-28,Premium
281,Diya Mehta,diya.mehta147@rediffmail.com,9266016001,Chennai,Male,2022-05-12,VIP
282,Vivaan Joshi,vivaan.joshi197@gmail.com,9019750921,Ludhiana,Male,2023-05-28,Regular
283,Pooja Bansal,pooja.bansal724outlook.com,9464886096,Ahmedabad,Male,2023-06-23,VIP
284,Aarav Chopra,aarav.chopra729@gmail.com,9930932451,Bengaluru,Male,2022-12-06,Regular
285,Suresh Sharma,suresh.sharma194@gmail.com,7520108698,Agra,Female,2021-06-05,VIP
286,Karan Rao,karan.rao973@rediffmail.com,7319427587,Bhopal,Female,2021-09-25,Regular
287,Kavya Patel,kavya.patel411@gmail.com,7468285682,Kanpur,Male,2024-06-11,VIP
288,Deepak Bhatt,deepak.bhatt712outlook.com,+91-8297012626,Nashik,Female,2021-07-24,Premium
289,Rohan Sharma,rohan.sharma733@hotmail.com,9765056875,Lucknow,Other,2021-01-12,Premium
290,Neha Bansal,neha.bansal864@rediffmail.com,9307179687,Kanpur,Other,2020-11-18,Regular
291,Riya Pillai,riya.pillai181@outlook.com,9559503145,Agra,Male,2019-07-27,New
292,Diya Iyer,diya.iyer249@rediffmail.com,8921421702,Jaipur,Male,2022-05-26,New
293,Sneha Patel,sneha.patel52@hotmail.com,7071292600,Kolkata,Other,2024-07-14,VIP
294,Riya Agarwal,riya.agarwal551@gmail.com,7893095321,Bhopal,Female,2020-05-25,Regular
295,Pari Rao,pari.rao349@outlook.com,8864763550,Kolkata,Male,2019-02-02,Premium
296,Ishaan Agarwal,ishaan.agarwal65@rediffmail.com,7272646828,Delhi,Other,2020-01-16,New
297,Suresh Sharma,suresh.sharma133@yahoo.com,9848238707,Nashik,Male,2023-06-27,VIP
298,Ishaan Malhotra,ishaan.malhotra158@gmail.com,7466083058,Lucknow,Other,2022-07-24,New
299,Aarav Bansal,aarav.bansal539@yahoo.com,7446697253,Ahmedabad,Female,2019-04-22,VIP
300,Kritika Gupta,kritika.gupta211@outlook.com,9501352237,Agra,Female,2022-07-31,Premium
301,Anjali Gupta,anjali.gupta673@rediffmail.com,9465037907,Bhopal,Other,2024-07-31,VIP
302,Ramesh Patel,ramesh.patel56@outlook.com,9947419059,Ahmedabad,Female,2021-07-10,New
303,Suresh Kumar,suresh.kumar691@hotmail.com,9001647226,Bengaluru,Female,2020-06-25,New
304,Vivaan Kumar,vivaan.kumar939@yahoo.com,8194014550,Nashik,Female,2023-02-08,VIP
305,Sanjay Bansal,sanjay.bansal204@yahoo.com,8977427316,Kanpur,Female,2020-08-02,New
306,Karan Joshi,karan.joshi364@outlook.com,9047405057,Agra,Other,2024-05-10,Premium
307,Neha Agarwal,neha.agarwal584@rediffmail.com,8593660165,Agra,Male,2022-03-08,Regular
308,Kritika Patel,kritika.patel741@outlook.com,8769138239,Kanpur,Female,2024-02-18,New
309,Myra Reddy,myra.reddy790yahoo.com,7995493579,Hyderabad,Female,2021-07-30,Regular
310,Vivaan Joshi,vivaan.joshi662@gmail.com,8766735645,Kolkata,Other,2019-09-06,Premium
311,Shreya Joshi,shreya.joshi307@hotmail.com,9673418872,Agra,Female,2021-01-26,Regular
312,Rohan Singh,rohan.singh758@hotmail.com,7630918968,Mumbai,Other,2023-09-15,New
313,Myra Malhotra,myra.malhotra180hotmail.com,926927343,Surat,Female,2022-07-22,Premium
314,Arjun Bansal,arjun.bansal656@gmail.com,8240697120,Bengaluru,Female,2020-09-30,Regular
315,Deepak Verma,deepak.verma891@gmail.com,7795887646,Kanpur,Female,2022-10-09,New
316,Saanvi Gupta,saanvi.gupta938@outlook.com,8734199319,Pune,Other,2021-06-25,New
317,Kavya Agarwal,kavya.agarwal404@outlook.com,+91-7771683487,Vadodara,Female,2024-08-05,VIP
318,Isha Bhatt,isha.bhatt994@gmail.com,8751811917,Hyderabad,Other,2022-08-09,Premium
319,Meera Gupta,meera.gupta893@rediffmail.com,8478089033,Bengaluru,Male,2020-04-17,Premium
320,Meera Verma,meera.verma342@gmail.com,8301228575,Vadodara,Female,2023-02-05,Regular
321,Aarav Nair,aarav.nair975@rediffmail.com,9218591127,Ludhiana,Male,2022-09-16,New
322,Neha Nair,neha.nair52@rediffmail.com,7438224353,Vadodara,Male,2023-02-05,VIP
323,Ishaan Malhotra,ishaan.malhotra277@hotmail.com,7129045615,Hyderabad,Female,2020-04-22,New
324,Vivaan Chopra,vivaan.chopra199@yahoo.com,9148156636,Indore,Other,2022-11-19,VIP
325,Kavya Verma,kavya.verma641@yahoo.com,8281521494,Vadodara,Female,2019-08-10,VIP
326,Priya Kapoor,priya.kapoor905@outlook.com,88030612,Bengaluru,Female,2024-09-01,Regular
327,Sunita Gupta,sunita.gupta924@hotmail.com,8537122478,Bengaluru,Other,2023-03-06,New
328,Rahul Gupta,rahul.gupta673@yahoo.com,9878150361,Kolkata,Male,2024-10-25,New
329,Diya Bhatt,diya.bhatt406@rediffmail.com,9356097886,Nashik,Female,2022-04-09,New
330,Vihaan Malhotra,vihaan.malhotra913@gmail.com,7352145588,Lucknow,Other,2019-06-27,Premium
331,Neha Nair,neha.nair921@rediffmail.com,9046288941,Kanpur,Female,2022-10-18,VIP
332,Diya Rao,diya.rao179@outlook.com,8059718196,Agra,Other,2024-03-17,New
333,Kritika Reddy,kritika.reddy972@hotmail,8459154759,Indore,Male,2021-01-16,Premium
334,Ishaan Reddy,ishaan.reddy298yahoo.com,7976817502,Ahmedabad,Male,2020-08-30,New
335,Neha Gupta,neha.gupta990@hotmail.com,7764588414,Agra,Male,2023-07-26,New
336,Suresh Rao,suresh.rao731@gmail.com,9105432161,Pune,Female,2021-06-02,Regular
337,Kritika Kumar,kritika.kumar903@yahoo.com,7762692457,Indore,Female,2024-08-28,Premium
338,Nikhil Kapoor,nikhil.kapoor238@gmail.com,9805122143,Ludhiana,Male,2023-08-05,Premium
339,Rohan Verma,rohan.verma205@outlook,8567599342,Bhopal,Other,2024-01-31,Regular
340,Karan Pillai,karan.pillai305@gmail.com,8486766152,Bhopal,Female,2023-12-21,New
341,Anika Sharma,anika.sharma471@rediffmail.com,9880469870,Ahmedabad,Male,2022-01-15,New
342,Isha Rao,isha.rao452@yahoo.com,8061304057,Agra,Male,2021-11-20,VIP
343,Amit Iyer,amit.iyer274@rediffmail,8346610213,Lucknow,Female,2019-06-20,VIP
344,Shreya Malhotra,shreya.malhotra377@rediffmail.com,8752785852,Jaipur,Female,2024-09-15,Premium
345,Karan Patel,karan.patel90@hotmail.com,8396922104,Vadodara,Other,2022-08-05,VIP
346,Ayaan Verma,ayaan.verma337@rediffmail.com,7698405359,Ahmedabad,Male,2024-04-23,New
347,Manish Bhatt,manish.bhatt363@hotmail.com,860120777,Mumbai,Female,2019-07-14,New
348,Priya Verma,priya.verma529@hotmail.com,9361416433,Jaipur,Female,2024-04-07,Premium
349,Vivaan Kapoor,vivaan.kapoor872@gmail.com,8861181557,Bengaluru,Female,2019-05-03,Regular
350,Deepak Rao,deepak.rao856@yahoo.com,8652022908,Hyderabad,Other,2019-05-26,VIP
351,Diya Desai,diya.desai172@rediffmail.com,9671712553,Agra,Female,2021-09-12,Premium
352,Aadhya Gupta,aadhya.gupta227yahoo.com,8124860683,Bhopal,Other,2024-09-27,Regular
353,Amit Verma,amit.verma804@yahoo.com,8868272764,Kolkata,Male,2022-03-08,New
354,Anika Kumar,anika.kumar521@outlook.com,7355427078,Vadodara,Male,2021-12-06,New
355,Sanjay Malhotra,sanjay.malhotra324@outlook.com,7719643286,Ahmedabad,Female,2024-01-12,Regular
356,Divya Verma,divya.verma137@outlook.com,8586996325,Mumbai,Female,2024-03-13,New
357,Vivaan Gupta,vivaan.gupta129@hotmail.com,7078653665,Kolkata,Female,2024-10-18,Regular
358,,pooja.bansal506@hotmail.com,8679881933,surat,Female,2024-12-08,Regular
359,Sneha Bhatt,sneha.bhatt318@yahoo.com,9282612356,Kanpur,Other,2021-01-24,Premium
360,Anika Kumar,anika.kumar788@yahoo.com,7088287333,Hyderabad,Other,2021-06-12,VIP
361,Anika Joshi,anika.joshi504@outlook.com,7277243006,Nagpur,Female,2023-06-28,New
362,Ishaan Sharma,ishaan.sharma886@gmail.com,8656832164,Pune,Male,2019-08-03,Premium
363,Divya Joshi,divya.joshi233@outlook.com,7897602222,Bhopal,Male,2021-04-19,Premium
364,Ramesh Bansal,ramesh.bansal577gmail.com,9621662025,Ludhiana,Female,2020-05-29,Regular
365,Shreya Malhotra,shreya.malhotra760@rediffmail.com,8243440262,Vadodara,Male,2024-10-10,Regular
366,Pari Singh,pari.singh58@yahoo.com,8627941186,Indore,Male,2022-12-11,Premium
367,Meera Verma,meera.verma698@outlook.com,8016628794,Indore,Male,2020-04-25,New
368,Shreya Kumar,shreya.kumar800@rediffmail.com,7169855096,Pune,Other,2019-04-14,New
369,Aadhya Reddy,aadhya.reddy336@hotmail.com,7836062396,Kolkata,Other,2019-07-08,VIP
370,Nikhil Chopra,nikhil.chopra406@hotmail.com,84999547,Mumbai,Female,2020-04-26,Regular
371,Karan Desai,karan.desai672@gmail.com,8054813671,Bhopal,Male,2019-01-26,Regular
372,Suresh Joshi,suresh.joshi360@outlook.com,8142936795,Jaipur,Male,2023-03-01,VIP
373,Riya Singh,riya.singh918@yahoo.com,8964508197,Jaipur,Other,2023-12-09,VIP
374,Isha Kumar,isha.kumar725@outlook.com,9143965358,Nashik,Other,2019-05-02,Premium
375,Vivaan Patel,vivaan.patel334@rediffmail.com,7737720751,Bengaluru,Male,2021-07-16,VIP
376,Divya Patel,divya.patel341outlook.com,9183945896,Agra,Female,2022-10-18,VIP
377,Manish Patel,manish.patel73@rediffmail.com,8538118025,Bengaluru,Female,2024-12-20,New
378,Neha Joshi,neha.joshi578@hotmail.com,+91-9788951232,Delhi,Male,2023-08-30,Regular
379,Ayaan Mehta,ayaan.mehta463@hotmail.com,9649184265,Bhopal,Male,2021-10-26,New
380,Deepak Kumar,deepak.kumar326@rediffmail.com,7751335084,Chennai,Male,2021-10-16,VIP
381,Meera Malhotra,meera.malhotra571@rediffmail,8399089,Nashik,Female,2024-06-13,New
382,Sai Singh,sai.singh652@rediffmail.com,8197577934,Pune,Other,2022-05-31,VIP
383,Deepak Malhotra,deepak.malhotra443@yahoo.com,8891133,Indore,Male,2019-10-20,Regular
384,Pooja Kapoor,pooja.kapoor724@outlook.com,9528965154,Mumbai,Female,2021-09-07,VIP
385,Vivaan Gupta,vivaan.gupta399@yahoo.com,7164675002,Chennai,Male,2021-07-02,Regular
386,Myra Kapoor,myra.kapoor635@rediffmail.com,7254472013,Hyderabad,Female,2023-04-18,Premium
387,Nikhil Malhotra,nikhil.malhotra931@hotmail.com,8861448523,Bengaluru,Male,2022-04-18,VIP
388,Suresh Pillai,suresh.pillai525@hotmail.com,9525432369,Vadodara,Male,2021-06-09,New
389,Ayaan Gupta,ayaan.gupta996@yahoo.com,7083687492,Pune,Male,2019-06-04,New
390,Manish Joshi,manish.joshi848@yahoo.com,8303791915,Indore,Female,2023-01-04,VIP
391,Diya Desai,diya.desai119@hotmail.com,8478779942,Vadodara,Male,2022-03-21,New
392,Anika Sharma,anika.sharma393@outlook.com,8560620870,Lucknow,Other,2023-03-18,Premium
393,Meera Desai,meera.desai480@hotmail.com,7915162137,Kolkata,Other,2024-04-12,Premium
394,Deepak Bhatt,deepak.bhatt668@rediffmail.com,7734243196,Nagpur,Female,2023-07-10,New
395,Ramesh Chopra,ramesh.chopra231@yahoo.com,7738171289,Bengaluru,Other,2023-07-15,VIP
396,Sai Rao,sai.rao950@yahoo.com,7967568855,Nashik,Female,2023-07-15,New
397,Priya Chopra,priya.chopra581@outlook.com,7887796330,Ludhiana,Female,2023-01-17,New
398,Myra Mehta,myra.mehta811@gmail.com,8469670288,Nagpur,Female,2022-11-09,Regular
399,Sai Iyer,sai.iyer180@hotmail.com,9081148379,Hyderabad,Female,2020-01-02,New
400,Anika Bansal,anika.bansal359@outlook.com,8446809289,Ahmedabad,Other,2019-05-08,Regular
401,Ishaan Desai,ishaan.desai857@gmail,+91-7559021177,Bhopal,Female,2021-07-04,Regular
402,Sneha Chopra,sneha.chopra738@gmail.com,9244797648,Kanpur,Other,2023-08-30,Premium
403,Pooja Reddy,pooja.reddy57@outlook.com,8149944485,Indore,Male,2019-01-02,Premium
404,Pari Patel,pari.patel456hotmail.com,7191786584,Delhi,Other,2023-05-06,VIP
405,Suresh Singh,suresh.singh509@gmail.com,7701131600,Kolkata,Female,2023-11-12,New
406,Sai Joshi,sai.joshi809@outlook.com,7226380011,Kanpur,Male,2020-05-25,VIP
407,Arjun Chopra,arjun.chopra225@gmail.com,8634296502,Pune,Female,2022-11-08,Regular
408,Krishna Bansal,krishna.bansal151@gmail.com,9426933363,Nashik,Other,2021-09-25,Premium
409,Rahul Bansal,rahul.bansal264@yahoo.com,9194472010,Agra,Male,2024-08-09,Premium
410,Rahul Bansal,rahul.bansal980@gmail.com,7288247887,Patna,Male,2021-03-27,New
411,Ayaan Agarwal,ayaan.agarwal471@rediffmail.com,8583701673,Ahmedabad,Male,2021-10-06,New
412,Ananya Malhotra,ananya.malhotra775outlook.com,8925274971,Indore,Female,2020-12-09,Regular
413,Ananya Bansal,ananya.bansal514@rediffmail.com,7598310866,Nashik,Other,2024-07-27,Regular
414,Aarav Kumar,aarav.kumar422@hotmail.com,8132327391,Kanpur,Other,2019-11-15,Regular
415,Ishaan Pillai,ishaan.pillai188@outlook.com,9510074896,Kolkata,Male,2024-07-21,Premium
416,Meera Joshi,meera.joshi951@outlook.com,9187846292,Mumbai,Other,2019-03-17,VIP
417,Aditya Iyer,aditya.iyer934gmail.com,9603735421,Bhopal,Other,2024-01-20,VIP
417,Aditya Iyer,aditya.iyer934gmail.com,9603735421,Bhopal,Other,2024-01-20,VIP
418,,ayaan.malhotra198@outlook.com,9269086167,agra,Other,2022-01-31,New
419,Sneha Nair,sneha.nair764@hotmail.com,7992373476,Pune,Male,2023-04-23,Premium
420,Rohan Iyer,rohan.iyer860@gmail.com,9385450540,Chennai,Female,2023-06-25,Premium
421,Karan Nair,karan.nair908@hotmail.com,7134580394,Vadodara,Other,2023-12-23,New
422,Vivaan Sharma,vivaan.sharma190@outlook,8034022842,Chennai,Other,2024-07-20,VIP
423,Divya Kapoor,divya.kapoor612@hotmail.com,8340584805,Indore,Female,2023-11-01,Premium
424,Reyansh Verma,reyansh.verma972@gmail.com,+91-7590036703,Agra,Male,2024-01-25,Regular
425,Shreya Reddy,shreya.reddy374@yahoo.com,7515240246,Ahmedabad,Other,2020-12-10,Premium
426,Sunita Kapoor,sunita.kapoor240@gmail.com,7599453,Agra,Female,2019-07-18,Regular
427,Ayaan Iyer,ayaan.iyer682@gmail.com,9998253918,Agra,Female,2023-11-01,VIP
428,Riya Patel,riya.patel11@hotmail.com,943307095,Kanpur,Female,2019-11-19,Premium
429,Karan Verma,karan.verma318@yahoo.com,8023985407,Jaipur,Other,2020-04-24,New
430,Krishna Desai,krishna.desai547@hotmail.com,7504844787,Nashik,Other,2024-10-09,Premium
431,Nikhil Rao,nikhil.rao452@yahoo.com,7168467823,Indore,Other,2023-07-21,Premium
432,Vivaan Pillai,vivaan.pillai590@rediffmail.com,9347044395,Surat,Male,2020-04-12,Premium
433,Aarav Bhatt,aarav.bhatt249@yahoo.com,8927020442,Jaipur,Male,2019-04-03,VIP
434,Anjali Iyer,anjali.iyer338@rediffmail.com,9927205433,Jaipur,Male,2022-08-27,VIP
435,Kritika Singh,kritika.singh480@yahoo.com,9675281088,Ludhiana,Female,2023-11-02,VIP
436,Shreya Chopra,shreya.chopra824rediffmail.com,8040374066,Ahmedabad,Male,2023-11-24,New
437,Krishna Kapoor,krishna.kapoor91@hotmail.com,9054751636,Pune,Male,2021-11-14,VIP
438,Shreya Chopra,shreya.chopra970rediffmail.com,758107777,Agra,Female,2022-09-20,VIP
439,Divya Singh,divya.singh802@rediffmail.com,8290817565,Bengaluru,Female,2019-12-20,Premium
440,Sneha Verma,sneha.verma390@hotmail.com,9285805601,Vadodara,Other,2022-05-02,Premium
441,Rahul Mehta,rahul.mehta910@yahoo.com,82833823,Ahmedabad,Male,2024-05-15,VIP
442,Saanvi Reddy,saanvi.reddy53@outlook.com,8034047394,Agra,Female,2024-11-17,Regular
443,Diya Nair,diya.nair213@hotmail.com,8192318779,Kolkata,Female,2019-06-24,Premium
444,Rahul Kumar,rahul.kumar86@outlook.com,94730732,Jaipur,Female,2019-12-31,New
445,Riya Mehta,riya.mehta396gmail.com,9892364294,Kanpur,Female,2023-12-08,Premium
446,Divya Bansal,divya.bansal762@yahoo.com,8973833955,Nagpur,Other,2024-06-21,New
447,Anjali Chopra,anjali.chopra377@outlook.com,8367643480,Ahmedabad,Other,2021-11-29,VIP
448,Amit Kapoor,amit.kapoor630@rediffmail,8454366883,Mumbai,Female,2020-09-22,VIP
449,Ishaan Patel,ishaan.patel396@gmail.com,9992624098,Nashik,Female,2022-08-12,VIP
450,Karan Sharma,karan.sharma670@outlook.com,7000269446,Nagpur,Other,2024-12-17,Premium
451,Pari Mehta,pari.mehta215@gmail.com,8534404219,Bengaluru,Other,2019-02-11,VIP
452,Karan Agarwal,karan.agarwal965@yahoo.com,8979525,Ludhiana,Male,2023-12-17,Premium
453,Ishaan Reddy,ishaan.reddy835@gmail.com,9838043231,Bengaluru,Other,2021-02-05,New
454,Manish Joshi,manish.joshi346@yahoo.com,7684904517,Lucknow,Female,2021-04-05,VIP
455,Sai Iyer,sai.iyer724@outlook.com,9928318358,Mumbai,Other,2023-10-19,Premium
456,Ananya Iyer,ananya.iyer839@hotmail.com,7583532892,Hyderabad,Male,2020-04-01,Regular
456,Ananya Iyer,ananya.iyer839@hotmail.com,7583532892,Hyderabad,Male,2020-04-01,Regular
457,,rohan.malhotra674@rediffmail.com,8294664306,surat,Other,2019-12-11,New
458,Myra Desai,myra.desai693@hotmail.com,8276460696,Kanpur,Male,2020-07-11,New
459,Aarav Desai,aarav.desai650@rediffmail.com,9322774005,Hyderabad,Male,2020-06-04,Premium
459,Aarav Desai,aarav.desai650@rediffmail.com,9322774005,Hyderabad,Male,2020-06-04,Premium
460,,riya.gupta837@gmail.com,7339747035,LUDHIANA,Male,2024-07-24,Regular
461,Sai Kapoor,sai.kapoor462@yahoo.com,7844771396,Surat,Other,2019-03-21,Premium
462,Ramesh Verma,ramesh.verma331@yahoo.com,8935997565,Chennai,Other,2022-05-15,New
463,Sunita Iyer,sunita.iyer765@yahoo.com,9575101628,Jaipur,Other,2023-07-26,Regular
464,Ishaan Chopra,ishaan.chopra328outlook.com,8376521385,Ahmedabad,Female,2023-01-29,New
465,Ramesh Mehta,ramesh.mehta685@outlook.com,7706540793,Nagpur,Male,2021-06-21,Premium
466,Diya Agarwal,diya.agarwal815@hotmail.com,9148107294,Ludhiana,Female,2024-09-17,VIP
467,Ananya Nair,ananya.nair74@rediffmail.com,7920618325,Kolkata,Female,2022-11-19,Regular
468,Nikhil Iyer,nikhil.iyer242@gmail.com,7599108795,Vadodara,Female,2020-12-05,New
469,Deepak Mehta,deepak.mehta645@hotmail.com,+91-7003947841,Bhopal,Female,2023-04-21,Regular
470,Ishaan Bansal,ishaan.bansal157@rediffmail.com,8526044860,Ahmedabad,Other,2021-06-20,Premium
471,Kavya Iyer,kavya.iyer436@hotmail.com,7754395549,Delhi,Female,2020-03-08,Regular
472,,krishna.joshi324@outlook.com,9144083007,Nashik  ,Male,2021-08-10,New
473,Pooja Chopra,pooja.chopra510@outlook.com,7291688337,Surat,Female,2019-03-30,Premium
474,Pooja Nair,pooja.nair904gmail.com,9345100026,Patna,Female,2022-08-28,Regular
475,Aarav Desai,aarav.desai530@rediffmail,762473897,Jaipur,Male,2024-11-28,Regular
476,Aarav Gupta,aarav.gupta851@gmail.com,9688348384,Indore,Other,2022-12-06,Regular
477,Meera Kapoor,meera.kapoor940@rediffmail.com,7770353790,Hyderabad,Female,2021-12-31,VIP
478,Ayaan Mehta,ayaan.mehta910@hotmail.com,8548269419,Kolkata,Female,2023-10-04,Regular
479,Sneha Malhotra,sneha.malhotra124@rediffmail.com,7289965207,Nagpur,Female,2022-04-05,Premium
480,Aadhya Iyer,aadhya.iyer545@outlook.com,7605813350,Jaipur,Female,2019-02-07,New
481,Pari Desai,pari.desai931@hotmail.com,8695333782,Pune,Female,2021-10-29,Premium
482,Ananya Bansal,ananya.bansal112@yahoo.com,9415824767,Pune,Other,2021-07-05,Premium
483,Karan Nair,karan.nair732@hotmail.com,8255431040,Mumbai,Male,2024-08-18,Premium
484,Saanvi Pillai,saanvi.pillai174@gmail.com,8412239258,Vadodara,Male,2019-10-30,New
485,Rohan Rao,rohan.rao525@yahoo.com,8676739545,Mumbai,Male,2021-03-27,New
486,Reyansh Verma,reyansh.verma630@hotmail.com,9352207031,Hyderabad,Male,2022-03-17,Premium
487,Aditya Desai,aditya.desai127@outlook.com,7213842558,Lucknow,Other,2024-04-04,Regular
488,Deepak Rao,deepak.rao873@outlook.com,+91-7615371864,Patna,Male,2022-09-13,New
489,Divya Desai,divya.desai533@hotmail.com,7890028532,Chennai,Male,2020-09-18,Premium
490,Shreya Agarwal,shreya.agarwal39@rediffmail.com,8404770679,Bengaluru,Male,2019-07-11,Premium
491,Ishaan Patel,ishaan.patel473@yahoo,7965185586,Hyderabad,Female,2021-03-25,Regular
492,Nikhil Sharma,nikhil.sharma892@outlook.com,8388620626,Mumbai,Male,2019-06-10,Regular
493,Priya Malhotra,priya.malhotra646@yahoo.com,8842072226,Patna,Male,2023-02-14,Premium
494,Kritika Singh,kritika.singh257@rediffmail,7735785521,Hyderabad,Male,2020-02-05,Regular
495,Nikhil Mehta,nikhil.mehta783@outlook.com,7653273274,Vadodara,Other,2022-08-17,VIP
496,Shreya Joshi,shreya.joshi157@yahoo.com,8136980635,Patna,Female,2021-05-07,VIP
496,Shreya Joshi,shreya.joshi157@yahoo.com,8136980635,Patna,Female,2021-05-07,VIP
497,,rahul.kapoor23@outlook.com,8487108683,Surat  ,Female,2022-01-11,New
498,Anika Agarwal,anika.agarwal259@hotmail.com,7311503892,Lucknow,Female,2022-12-15,New
499,Sai Desai,sai.desai434@hotmail.com,7091284284,Bhopal,Male,2020-10-09,New
500,Meera Pillai,meera.pillai54@outlook.com,7606969420,Jaipur,Female,2019-03-29,VIP
501,Riya Iyer,riya.iyer651@hotmail.com,7457694928,Patna,Other,2019-11-10,Regular
502,Myra Iyer,myra.iyer883@outlook.com,7798001133,Bengaluru,Female,2020-10-26,New
503,Ananya Mehta,ananya.mehta502@hotmail.com,+91-7809478585,Pune,Other,2020-02-08,New
504,Manish Bansal,manish.bansal772@hotmail.com,9032933131,Bengaluru,Other,2020-03-17,Premium
505,Vivaan Bhatt,vivaan.bhatt597@gmail.com,9072106053,Hyderabad,Male,2023-01-26,Premium
506,Vihaan Nair,vihaan.nair732@yahoo.com,9720816966,Ludhiana,Female,2021-09-07,Regular
507,Sunita Pillai,sunita.pillai172@rediffmail,9772200229,Agra,Other,2022-03-11,Regular
508,Saanvi Joshi,saanvi.joshi192@yahoo.com,9399432916,Nagpur,Other,2024-03-18,Premium
509,Vivaan Kapoor,vivaan.kapoor894@rediffmail.com,9750370337,Bhopal,Male,2021-01-31,VIP
510,Arjun Bansal,arjun.bansal560@outlook.com,+91-7936072936,Chennai,Male,2024-03-22,VIP
511,Deepak Verma,deepak.verma167hotmail.com,8569657937,Jaipur,Male,2021-07-15,Premium
512,Nikhil Bansal,nikhil.bansal937@hotmail.com,8226307774,Nagpur,Male,2022-06-07,Regular
513,Kritika Malhotra,kritika.malhotra374@hotmail.com,7160776483,Vadodara,Female,2020-04-10,Premium
514,Aditya Singh,aditya.singh502@yahoo.com,9235493147,Surat,Other,2020-10-10,VIP
515,Myra Verma,myra.verma674@hotmail.com,8490988360,Ludhiana,Other,2019-02-01,New
516,Aadhya Chopra,aadhya.chopra630@yahoo.com,9271074282,Agra,Female,2024-01-20,Premium
517,Deepak Reddy,deepak.reddy553gmail.com,8317820311,Pune,Female,2020-12-09,New
518,Aadhya Bhatt,aadhya.bhatt68@outlook.com,7563404316,Ludhiana,Male,2022-01-15,Premium
